run_id,pipeline,category,source,quote_intent,match_ratio,text_length,quote_text
rag_v16_trevelyan_for_blackstone,rag,detector_false_positive,inline,uncertain,0.000,46,A hospitable jingle of preparations for dinner
rag_v16_trevelyan_for_blackstone,rag,detector_false_positive,inline,repetition,0.000,52,stood beside your father... stood beside your mother
rag_v17_trevelyan_edmund,rag,confabulation,tagged,quotation,0.000,22,This woman is a study.
rag_v17_trevelyan_edmund,rag,detector_false_positive,inline,quotation,0.000,26,alone among those present.
rag_v17_trevelyan_edmund,rag,confabulation,tagged,quotation,0.000,85,Mr. Hirrold — Herald — Harold — Skampling — Skumpling — I beg your pardon — Skimpole.
rag_v18_trevelyan_rosen,rag,detector_false_positive,inline,uncertain,0.000,29,To his considerable surprise!
rag_v19_all_swapped,rag,detector_false_positive,inline,uncertain,0.000,23,perfectly unreasonable.
rag_v19_all_swapped,rag,confabulation,tagged,quotation,0.000,85,Mr. Hirrold — Herald — Harold — Skampling — Skumpling — I beg your pardon — Skimpole.
rag_v19_all_swapped,rag,confabulation,tagged,quotation,0.000,190,"Burke said something that applies here: ""To love the little platoon we belong to in society is the first link in the series by which we proceed towards a love to our country and to mankind."""
rag_v21_hartley_blackstone_edmund,rag,confabulation,tagged,quotation,0.000,21,It has given—me—pain.
rag_v21_hartley_blackstone_edmund,rag,confabulation,tagged,quotation,0.000,93,"Recall how Tulkinghorn reads the case: simply, flatly — 'In Chancery. Between John Jarndyce.'"
rag_v21_hartley_blackstone_edmund,rag,confabulation,tagged,quotation,0.000,22,This woman is a study.
rag_v22_hartley_blackstone_rosen,rag,confabulation,tagged,quotation,0.000,89,He calls it — and Dickens gives him just enough rope — 'a monument of Chancery practice.'
rag_v22_hartley_blackstone_rosen,rag,confabulation,tagged,quotation,0.000,26,"'Lady Dedlock, Murderess.'"
rag_v22_hartley_blackstone_rosen,rag,detector_false_positive,inline,quotation,0.000,40,so wrinkled and shrivelled and tottering
rag_v22_hartley_blackstone_rosen,rag,detector_false_positive,inline,uncertain,0.000,24,"telescopic philanthropy,"
rag_v23_hartley_woodcourt_rosen,rag,confabulation,tagged,quotation,0.000,24,"Lady Dedlock, Murderess."
rag_v24_hartley_edmund_rosen,rag,confabulation,tagged,quotation,0.000,24,"Lady Dedlock, Murderess."
rag_v25_hartley_rosen_trevelyan,rag,confabulation,tagged,quotation,0.000,24,"Lady Dedlock, Murderess."
rag_v27_blackstone_edmund_rosen,rag,confabulation,tagged,quotation,0.000,52,The Jarndyce in question is Jarndyce of Bleak House.
rag_v29_blackstone_rosen_trevelyan,rag,detector_false_positive,inline,uncertain,0.000,32,In manner... In voice... In face
rag_v29_blackstone_rosen_trevelyan,rag,confabulation,tagged,quotation,0.000,52,The Jarndyce in question is Jarndyce of Bleak House.
rag_v30_woodcourt_edmund_trevelyan,rag,detector_false_positive,inline,uncertain,0.000,32,Walks too quickly through a wood
rag_v28_blackstone_edmund_trevelyan,rag,confabulation,tagged,quotation,0.005,183,"A gentleman who would appear to possess a cultivated taste for the fine arts, was likewise deterred... from examining the family pictures with that leisure, that attention, that care."
rag_v10_conservative,rag,confabulation,tagged,quotation,0.020,177,The owners of such places as Chesney Wold are public benefactors. They are good enough to maintain a number of delightful objects for the admiration and pleasure of us poor men.
rag_v12_radical_panel,rag,confabulation,tagged,quotation,0.020,177,The owners of such places as Chesney Wold are public benefactors. They are good enough to maintain a number of delightful objects for the admiration and pleasure of us poor men.
rag_v19_all_swapped,rag,confabulation,tagged,quotation,0.020,177,The owners of such places as Chesney Wold are public benefactors. They are good enough to maintain a number of delightful objects for the admiration and pleasure of us poor men.
rag_v21_hartley_blackstone_edmund,rag,confabulation,tagged,quotation,0.020,177,The owners of such places as Chesney Wold are public benefactors. They are good enough to maintain a number of delightful objects for the admiration and pleasure of us poor men.
rag_v24_hartley_edmund_rosen,rag,confabulation,tagged,quotation,0.020,177,The owners of such places as Chesney Wold are public benefactors. They are good enough to maintain a number of delightful objects for the admiration and pleasure of us poor men.
rag_v23_hartley_woodcourt_rosen,rag,confabulation,tagged,quotation,0.027,160,"He sets up this comparison — listen — 'who, in hooking one, hook all and bear them off as Lemuel Gulliver bore away the stately fleet of the majestic Lilliput.'"
rag_v22_hartley_blackstone_rosen,rag,confabulation,tagged,quotation,0.032,192,"Heaven forbid that she should say a syllable in dispraise... but if my Lady would only be 'a little more free,' not quite so cold and distant, Mrs. Rouncewell thinks she would be more affable."
rag_v10_conservative,rag,confabulation,tagged,quotation,0.033,164,"...where the ivy and the moss have had time to mature, and the gnarled and warted elms and the umbrageous oaks stand deep in the fern and leaves of a hundred years."
rag_v26_blackstone_woodcourt_edmund,rag,confabulation,tagged,quotation,0.043,225,"Listen to how Esther closes the description — with its light, and warmth, and comfort; with its hospitable jingle, at a distance, of preparations for dinner; with the face of its generous master brightening everything we saw."
rag_v15_trevelyan_for_hartley,rag,confabulation,tagged,quotation,0.045,384,"He says: ""It is a street of perishing blind houses, with their eyes stoned out, without a pane of glass, without so much as a window-frame, with the bare blank shutters tumbling from their hinges and falling asunder, the iron rails peeling away in flakes of rust, the chimneys sinking in, the stone s"
rag_v21_hartley_blackstone_edmund,rag,confabulation,tagged,quotation,0.048,167,"But then Esther adds this: it was very odd to see what old letters Charley's young hand had made, they so wrinkled and shrivelled and tottering, it so plump and round."
rag_v22_hartley_blackstone_rosen,rag,confabulation,tagged,quotation,0.122,196,Dickens tells us he 'periodically appears' and 'can by no means be made to understand that the Chancellor is legally ignorant of his existence after making it desolate for a quarter of a century.'
rag_v21_hartley_blackstone_edmund,rag,confabulation,tagged,quotation,0.220,96,She calls its contents her documents — principally consisting of paper matches and dry lavender.
rag_v29_blackstone_rosen_trevelyan,rag,confabulation,tagged,quotation,0.242,178,"And then comes the line that should be carved above every court entrance in England: 'These are the Great Seal's impressions, my dear, all over England — the children know them.'"
rag_v22_hartley_blackstone_rosen,rag,confabulation,tagged,quotation,0.253,162,"He gives us the most devastating detail, and then he adds: 'Some say she really is, or was, a party to a suit, but no one knows for certain because no one cares.'"
rag_v16_trevelyan_for_blackstone,rag,confabulation,tagged,quotation,0.299,134,"""Whether his whole soul is devoted to the great or whether he yields them nothing beyond the services he sells is his personal secret."
rag_v30_woodcourt_edmund_trevelyan,rag,confabulation,tagged,quotation,0.303,96,"And then the kicker — 'in which Mr. Sladdery, who is an honest man, does not exaggerate at all.'"
rag_v22_hartley_blackstone_rosen,rag,confabulation,tagged,quotation,0.312,155,"The suit has destroyed Richard Carstone — is in the process of destroying him as Kenge speaks — and Kenge describes it as 'great,' 'protracted,' 'complex.'"
rag_v24_hartley_edmund_rosen,rag,confabulation,tagged,quotation,0.360,259,"It has given—me—pain—to learn from the housekeeper at Chesney Wold that a gentleman who was in your company was likewise deterred from examining the family pictures with that leisure, that attention, that care, which he might have desired to bestow upon them."
rag_v27_blackstone_edmund_rosen,rag,confabulation,tagged,quotation,0.377,273,The passage in Chapter Two is quite magnificent in its way — Dickens writes that Sir Leicester regards the Court of Chancery as a something devised in conjunction with a variety of other somethings by the perfection of human wisdom for the eternal settlement of everything.
rag_v30_woodcourt_edmund_trevelyan,rag,confabulation,tagged,quotation,0.404,327,"I assure you, sir, it has given—me—pain—to learn from the housekeeper at Chesney Wold that a gentleman who was in your company in that part of the county... was likewise deterred by some such cause from examining the family pictures with that leisure, that attention, that care, which he might have d"
rag_v11_marxist,rag,confabulation,tagged,quotation,0.406,90,I have so many things here... of so many kinds... wasting away and going to rack and ruin.
rag_v12_radical_panel,rag,confabulation,tagged,quotation,0.418,81,"Repeal this statute, my good sir? Repeal it, my dear sir? Never, with my consent."
rag_v23_hartley_woodcourt_rosen,rag,confabulation,tagged,quotation,0.418,81,"Repeal this statute, my good sir? Repeal it, my dear sir? Never, with my consent."
rag_v28_blackstone_edmund_trevelyan,rag,confabulation,tagged,quotation,0.423,181,He regards the Court of Chancery as a something devised in conjunction with a variety of other somethings by the perfection of human wisdom for the eternal settlement of everything.
rag_v23_hartley_woodcourt_rosen,rag,confabulation,tagged,quotation,0.464,142,"I have been accustomed to study the leaders of my high connexion, sir, and I may tell you without vanity that I can turn them round my finger."
rag_v14_trevelyan_for_woodcourt,rag,confabulation,tagged,quotation,0.471,272,"Another ruined suitor, who periodically appears from Shropshire and breaks out into efforts to address the Chancellor... who can by no means be made to understand that the Chancellor is legally ignorant of his existence after making it desolate for a quarter of a century."
rag_v16_trevelyan_for_blackstone,rag,confabulation,tagged,quotation,0.479,65,"""He is always in extremes, perpetually in the superlative degree."
rag_v15_trevelyan_for_hartley,rag,confabulation,tagged,quotation,0.508,163,"I can't abear to part with anything I once lay hold of, or to alter anything, or to have any sweeping, nor scouring, nor cleaning, nor repairing going on about me."
rag_v21_hartley_blackstone_edmund,rag,confabulation,tagged,quotation,0.510,156,"Set that beside Sir Leicester Dedlock, reading his newspaper aloud to Lady Dedlock — nodding at the fire as if he were nodding down at the man from a mount."
rag_v27_blackstone_edmund_rosen,rag,confabulation,tagged,quotation,0.512,75,Costs is the only power on earth that will ever get anything out of it now.
rag_v10_conservative,rag,confabulation,tagged,quotation,0.519,173,"I took the supreme direction of her apartment, trimmed it up, and pushed her, couch and all, into a lighter and more airy and more cheerful corner than she had yet occupied."
rag_v28_blackstone_edmund_trevelyan,rag,confabulation,tagged,quotation,0.526,76,"Sir, that class of practitioners would be swept from the face of the earth."""
rag_v29_blackstone_rosen_trevelyan,rag,confabulation,tagged,quotation,0.530,130,He imagines Richard as a young man 'bursting with poetry like a young bud' — bounding over the landscape toward a golden prospect.
